return_id,order_id,customer_id,merchant_id,product_category,order_value,order_date,return_request_date,return_reason,payment_method,support_contacted,images_submitted,customer_total_orders,customer_total_returns,customer_account_age_days,customer_returns_30d,customer_orders_30d,customer_avg_order_value,merchant_return_rate,days_to_return,return_rate_lifetime,return_rate_30d,is_near_deadline,is_same_day_return,is_first_order,is_new_account,no_images_high_value,no_support_contact,category_risk_score,return_reason_risk,order_value_normalized,abuse_pattern,is_label_abusive
R_04796,O_80429,C_11566,M_5000,apparel,15053.75,2026-08-19,2026-08-28,not_needed,netbanking,True,False,10,0,374,1,1,3815.75,0.088,9,0.0,1.0,0,0,0,0,1,0,0.6,0.8,3.9452,none,False
R_02470,O_25581,C_10751,M_5050,electronics,6700.23,2026-07-22,2026-08-01,defective,netbanking,False,True,56,7,297,1,3,1413.5,0.241,10,0.125,0.3333,0,0,0,0,0,1,0.8,0.3,4.7402,none,False
R_03739,O_54766,C_10291,M_5182,books,2973.47,2026-06-06,2026-06-15,quality_issue,upi,True,True,37,7,975,1,2,2578.34,0.1,9,0.1892,0.5,0,0,0,0,0,0,0.2,0.5,1.1532,none,False
R_04287,O_96039,C_11144,M_5116,apparel,2138.46,2026-04-14,2026-04-29,changed_mind,upi,True,False,4,0,1154,0,0,3225.52,0.125,15,0.0,0.0,0,0,0,0,0,0,0.6,0.7,0.663,none,False
R_02605,O_67605,C_11727,M_5019,electronics,2051.42,2026-04-23,2026-05-17,not_needed,card,False,True,28,4,644,2,4,6410.17,0.131,24,0.1429,0.5,0,0,0,0,0,1,0.8,0.8,0.32,none,False
R_00363,O_60430,C_11626,M_5095,electronics,1454.06,2026-06-18,2026-06-21,changed_mind,netbanking,True,True,13,0,386,1,1,2662.11,0.065,3,0.0,1.0,0,0,0,0,0,0,0.8,0.7,0.5462,none,False
R_06925,O_13796,C_10570,M_5106,home,2008.58,2026-06-24,2026-07-15,not_needed,upi,False,False,41,4,1111,0,0,3688.2,0.107,21,0.0976,0.0,0,0,0,0,0,1,0.4,0.8,0.5446,none,False
R_01705,O_57250,C_10499,M_5062,home,4392.7,2026-04-03,2026-04-17,defective,wallet,True,True,41,2,547,0,5,1383.04,0.239,14,0.0488,0.0,0,0,0,0,0,0,0.4,0.3,3.1761,none,False
R_02140,O_85305,C_10943,M_5071,apparel,4931.43,2026-05-09,2026-05-29,defective,netbanking,False,False,41,7,920,2,4,3396.76,0.095,20,0.1707,0.5,0,0,0,0,0,1,0.6,0.3,1.4518,none,False
R_03240,O_86013,C_10511,M_5024,apparel,9607.16,2026-07-05,2026-07-19,defective,card,True,True,5,0,1485,0,0,3515.14,0.236,14,0.0,0.0,0,0,0,0,0,0,0.6,0.3,2.7331,none,False
R_02384,O_54433,C_11957,M_5081,apparel,5757.93,2026-07-22,2026-07-29,defective,card,False,True,7,0,772,1,4,32742.33,0.216,7,0.0,0.25,0,0,0,0,0,1,0.6,0.3,0.1759,none,False
R_07315,O_81630,C_10225,M_5000,luxury,4430.47,2026-06-21,2026-07-08,defective,cod,False,False,31,2,771,2,4,7803.01,0.088,17,0.0645,0.5,0,0,0,0,0,1,0.9,0.3,0.5678,none,False
R_04312,O_49382,C_10086,M_5020,books,12961.04,2026-05-13,2026-05-22,defective,card,False,True,14,1,377,0,5,6910.39,0.069,9,0.0714,0.0,0,0,0,0,0,1,0.2,0.3,1.8756,none,False
R_01313,O_80236,C_11914,M_5110,apparel,26077.75,2026-08-15,2026-08-30,changed_mind,wallet,False,False,9,1,54,0,4,1032.01,0.233,15,0.1111,0.0,0,0,0,0,1,1,0.6,0.7,25.2689,none,False
R_03931,O_16893,C_11972,M_5142,books,2267.97,2026-05-05,2026-05-08,changed_mind,card,True,True,37,4,1048,0,0,5762.52,0.18,3,0.1081,0.0,0,0,0,0,0,0,0.2,0.7,0.3936,none,False
R_06184,O_23254,C_10138,M_5088,electronics,5497.15,2026-06-30,2026-07-18,wrong_item,upi,True,True,46,4,591,0,0,6434.71,0.208,18,0.087,0.0,0,0,0,0,0,0,0.8,0.4,0.8543,none,False
R_01592,O_44631,C_10584,M_5151,apparel,7968.86,2026-07-28,2026-08-14,wrong_item,netbanking,True,True,50,8,271,0,0,4135.26,0.093,17,0.16,0.0,0,0,0,0,0,0,0.6,0.4,1.9271,none,False
R_09388,O_50100,C_11797,M_5170,luxury,42270.4,2026-08-18,2026-09-01,quality_issue,upi,False,False,11,9,85,4,4,3048.44,0.22,14,0.8182,1.0,0,0,0,0,1,1,0.9,0.5,13.8662,swap_fraud,True
R_02163,O_50215,C_11138,M_5095,apparel,3964.3,2026-03-14,2026-03-21,wrong_item,cod,False,True,25,1,1350,0,5,5531.31,0.065,7,0.04,0.0,0,0,0,0,0,1,0.6,0.4,0.7167,none,False
R_02397,O_25933,C_10334,M_5005,apparel,2390.99,2026-06-14,2026-06-19,wrong_item,wallet,False,False,46,0,1140,1,2,7205.38,0.122,5,0.0,0.5,0,0,0,0,0,1,0.6,0.4,0.3318,none,False
R_00318,O_46493,C_10537,M_5192,books,2999.49,2026-06-20,2026-07-10,changed_mind,card,True,False,53,2,151,1,4,2781.68,0.175,20,0.0377,0.25,0,0,0,0,0,0,0.2,0.7,1.0783,none,False
R_05234,O_89964,C_10726,M_5003,apparel,8790.57,2026-06-13,2026-06-25,wrong_item,wallet,True,True,11,2,856,0,0,3688.24,0.051,12,0.1818,0.0,0,0,0,0,0,0,0.6,0.4,2.3834,none,False
R_05069,O_94102,C_11776,M_5090,electronics,17756.3,2026-07-12,2026-07-27,wrong_item,upi,True,False,55,4,507,1,1,2372.65,0.175,15,0.0727,1.0,0,0,0,0,1,0,0.8,0.4,7.4837,none,False
R_04037,O_82015,C_10371,M_5130,apparel,9798.99,2026-04-29,2026-05-20,quality_issue,cod,True,False,38,2,1073,1,4,5159.52,0.077,21,0.0526,0.25,0,0,0,0,1,0,0.6,0.5,1.8992,none,False
R_03021,O_65886,C_10181,M_5133,books,4692.28,2026-08-14,2026-08-28,wrong_item,cod,True,True,17,1,1448,2,3,1998.18,0.181,14,0.0588,0.6667,0,0,0,0,0,0,0.2,0.4,2.3483,none,False
R_08229,O_79582,C_11364,M_5118,home,3209.05,2026-08-11,2026-08-26,wrong_item,upi,True,False,20,2,1439,0,0,8413.56,0.209,15,0.1,0.0,0,0,0,0,0,0,0.4,0.4,0.3814,none,False
R_05296,O_48034,C_10602,M_5118,electronics,3515.12,2026-06-13,2026-07-05,changed_mind,upi,False,False,48,0,225,0,4,6692.38,0.209,22,0.0,0.0,0,0,0,0,0,1,0.8,0.7,0.5252,none,False
R_03973,O_55150,C_10054,M_5097,electronics,8507.35,2026-08-22,2026-08-30,wrong_item,netbanking,False,True,37,7,180,0,4,7492.81,0.163,8,0.1892,0.0,0,0,0,0,0,1,0.8,0.4,1.1354,none,False
R_05371,O_28724,C_10799,M_5109,electronics,5808.53,2026-08-12,2026-08-17,wrong_item,wallet,False,True,46,8,111,1,1,3717.58,0.126,5,0.1739,1.0,0,0,0,0,0,1,0.8,0.4,1.5624,none,False
R_04134,O_64796,C_10896,M_5004,apparel,5053.55,2026-07-03,2026-07-17,wrong_item,upi,True,False,37,0,388,2,3,3238.99,0.194,14,0.0,0.6667,0,0,0,0,1,0,0.6,0.4,1.5602,none,False
R_00975,O_61050,C_10379,M_5176,apparel,10189.27,2026-04-27,2026-05-14,defective,cod,True,True,56,9,157,0,5,2067.7,0.054,17,0.1607,0.0,0,0,0,0,0,0,0.6,0.3,4.9278,none,False
R_07292,O_35144,C_10261,M_5039,electronics,6433.02,2026-08-23,2026-09-14,changed_mind,cod,True,True,15,0,374,0,0,3492.36,0.032,22,0.0,0.0,0,0,0,0,0,0,0.8,0.7,1.842,none,False
R_00955,O_58623,C_11020,M_5171,apparel,2300.47,2026-05-08,2026-05-19,defective,netbanking,True,False,23,0,735,2,4,5250.01,0.08,11,0.0,0.5,0,0,0,0,0,0,0.6,0.3,0.4382,none,False
R_09307,O_14908,C_10812,M_5041,apparel,8643.97,2026-07-20,2026-07-24,not_needed,upi,False,False,14,1,1469,1,5,10025.47,0.092,4,0.0714,0.2,0,0,0,0,1,1,0.6,0.8,0.8622,wardrobing,True
R_05017,O_59125,C_10402,M_5075,electronics,4778.7,2026-05-16,2026-05-27,not_needed,upi,True,True,13,0,1338,1,3,3654.34,0.168,11,0.0,0.3333,0,0,0,0,0,0,0.8,0.8,1.3077,none,False
R_09731,O_53993,C_11647,M_5174,electronics,5809.72,2026-08-15,2026-09-13,defective,upi,False,False,6,0,1057,2,4,7259.1,0.248,29,0.0,0.5,1,0,0,0,1,1,0.8,0.3,0.8003,refund_fishing,True
R_07491,O_12920,C_10199,M_5177,home,5810.83,2026-06-27,2026-07-03,wrong_item,wallet,True,True,9,1,1315,0,5,1635.85,0.047,6,0.1111,0.0,0,0,0,0,0,0,0.4,0.4,3.5522,none,False
R_01641,O_16358,C_10501,M_5131,books,3302.56,2026-04-21,2026-04-25,defective,cod,False,True,35,3,1446,2,3,13857.64,0.112,4,0.0857,0.6667,0,0,0,0,0,1,0.2,0.3,0.2383,none,False
R_01291,O_73271,C_10376,M_5069,apparel,15288.02,2026-03-31,2026-04-10,quality_issue,cod,True,True,54,4,1424,0,1,6705.1,0.246,10,0.0741,0.0,0,0,0,0,0,0,0.6,0.5,2.2801,none,False
R_01381,O_60907,C_10209,M_5082,electronics,27779.26,2026-08-12,2026-08-18,quality_issue,card,False,False,36,2,1279,0,1,40000.0,0.116,6,0.0556,0.0,0,0,0,0,1,1,0.8,0.5,0.6945,none,False
R_01934,O_80314,C_10604,M_5084,books,9033.34,2026-05-04,2026-05-15,wrong_item,wallet,True,True,9,0,564,1,2,4862.97,0.046,11,0.0,0.5,0,0,0,0,0,0,0.2,0.4,1.8576,none,False
R_04676,O_53314,C_10038,M_5076,luxury,9150.37,2026-07-10,2026-07-28,defective,netbanking,True,True,30,5,140,2,5,1436.94,0.221,18,0.1667,0.4,0,0,0,0,0,0,0.9,0.3,6.368,none,False
R_00893,O_91689,C_10933,M_5122,electronics,9086.69,2026-04-18,2026-05-07,wrong_item,card,True,True,42,3,941,2,2,781.2,0.129,19,0.0714,1.0,0,0,0,0,0,0,0.8,0.4,11.6317,none,False
R_07288,O_80936,C_10237,M_5059,electronics,6724.16,2026-08-14,2026-08-24,not_needed,cod,True,True,9,1,1231,2,4,4148.57,0.141,10,0.1111,0.5,0,0,0,0,0,0,0.8,0.8,1.6208,none,False
R_04877,O_67266,C_10492,M_5179,electronics,7637.41,2026-05-13,2026-05-21,defective,cod,True,True,28,4,1363,0,4,3843.57,0.089,8,0.1429,0.0,0,0,0,0,0,0,0.8,0.3,1.9871,none,False
R_07907,O_73080,C_10257,M_5088,home,8178.32,2026-05-25,2026-06-08,wrong_item,netbanking,True,False,37,2,1341,1,3,2218.6,0.208,14,0.0541,0.3333,0,0,0,0,1,0,0.4,0.4,3.6863,none,False
R_08195,O_97201,C_11764,M_5131,home,3760.54,2026-06-30,2026-07-13,defective,upi,True,True,32,2,1284,0,0,3064.86,0.112,13,0.0625,0.0,0,0,0,0,0,0,0.4,0.3,1.227,none,False
R_09380,O_16359,C_11001,M_5072,apparel,24468.13,2026-07-16,2026-08-05,changed_mind,netbanking,False,False,10,8,74,5,4,6955.19,0.215,20,0.8,1.25,0,0,0,0,1,1,0.6,0.7,3.518,serial_returner,True
R_02467,O_75673,C_11160,M_5130,apparel,9701.77,2026-08-22,2026-09-06,wrong_item,netbanking,True,True,38,2,138,2,2,632.97,0.077,15,0.0526,1.0,0,0,0,0,0,0,0.6,0.4,15.3274,none,False
R_07658,O_52539,C_10366,M_5015,luxury,1126.04,2026-03-17,2026-04-06,not_needed,cod,False,False,9,1,836,1,2,4259.32,0.121,20,0.1111,0.5,0,0,0,0,0,1,0.9,0.8,0.2644,none,False
R_01914,O_61971,C_11019,M_5139,apparel,2500.0,2026-05-01,2026-05-25,not_needed,upi,True,False,60,6,260,1,5,4899.64,0.153,24,0.1,0.2,0,0,0,0,0,0,0.6,0.8,0.5102,none,False
R_02737,O_47775,C_11671,M_5099,books,2610.49,2026-04-10,2026-05-01,quality_issue,netbanking,False,True,58,10,296,1,1,2816.42,0.197,21,0.1724,1.0,0,0,0,0,0,1,0.2,0.5,0.9269,none,False
R_00727,O_91852,C_11919,M_5042,apparel,11038.79,2026-06-29,2026-07-21,not_needed,cod,True,False,20,1,346,0,1,2616.35,0.098,22,0.05,0.0,0,0,0,0,1,0,0.6,0.8,4.2192,none,False
R_07215,O_73854,C_10154,M_5001,apparel,2999.41,2026-06-24,2026-06-29,not_needed,netbanking,True,True,20,2,587,2,4,4470.03,0.247,5,0.1,0.5,0,0,0,0,0,0,0.6,0.8,0.671,none,False
R_08246,O_73655,C_11349,M_5097,apparel,3242.61,2026-05-09,2026-05-17,quality_issue,wallet,False,True,2,0,813,2,4,3110.89,0.163,8,0.0,0.5,0,0,0,0,0,1,0.6,0.5,1.0423,none,False
R_01797,O_68278,C_11324,M_5149,home,4309.3,2026-06-19,2026-07-13,defective,netbanking,True,False,8,0,1021,0,3,3809.04,0.102,24,0.0,0.0,0,0,0,0,0,0,0.4,0.3,1.1313,none,False
R_03846,O_16664,C_11354,M_5161,books,3177.5,2026-04-17,2026-04-20,wrong_item,card,False,True,21,3,936,0,3,2431.94,0.118,3,0.1429,0.0,0,0,0,0,0,1,0.2,0.4,1.3066,none,False
R_06403,O_72464,C_11525,M_5100,home,8105.15,2026-07-24,2026-08-15,defective,netbanking,False,False,37,5,958,0,2,7801.91,0.221,22,0.1351,0.0,0,0,0,0,1,1,0.4,0.3,1.0389,none,False
R_00937,O_57399,C_11592,M_5092,apparel,3031.51,2026-06-05,2026-06-21,defective,card,True,False,30,0,904,2,5,4942.33,0.245,16,0.0,0.4,0,0,0,0,0,0,0.6,0.3,0.6134,none,False
R_02266,O_34725,C_11133,M_5136,home,7294.3,2026-05-02,2026-05-15,defective,upi,True,False,25,0,456,2,5,5001.4,0.154,13,0.0,0.4,0,0,0,0,1,0,0.4,0.3,1.4585,none,False
R_00825,O_62052,C_10312,M_5038,electronics,4712.98,2026-08-20,2026-09-13,quality_issue,card,True,False,50,6,1454,2,3,6488.53,0.121,24,0.12,0.6667,0,0,0,0,0,0,0.8,0.5,0.7264,none,False
R_07275,O_54923,C_10217,M_5112,home,2918.56,2026-04-14,2026-04-19,not_needed,wallet,True,False,42,3,845,0,2,3084.75,0.242,5,0.0714,0.0,0,0,0,0,0,0,0.4,0.8,0.9461,none,False
R_01390,O_27932,C_10764,M_5120,electronics,5493.1,2026-07-04,2026-07-17,defective,cod,False,False,40,5,1071,0,4,8139.56,0.124,13,0.125,0.0,0,0,0,0,1,1,0.8,0.3,0.6749,none,False
R_03565,O_54731,C_11994,M_5189,electronics,5040.16,2026-06-26,2026-06-30,defective,cod,False,False,23,4,1016,2,3,4656.47,0.08,4,0.1739,0.6667,0,0,0,0,1,1,0.8,0.3,1.0824,none,False
R_05430,O_89670,C_10436,M_5001,books,1414.37,2026-04-24,2026-05-03,defective,upi,False,True,41,5,1168,0,3,11384.76,0.247,9,0.122,0.0,0,0,0,0,0,1,0.2,0.3,0.1242,none,False
R_07828,O_67866,C_10786,M_5084,apparel,3039.36,2026-04-26,2026-05-07,changed_mind,cod,False,False,46,3,1123,1,2,6527.28,0.046,11,0.0652,0.5,0,0,0,0,0,1,0.6,0.7,0.4656,none,False
R_05691,O_48724,C_11342,M_5025,apparel,6820.91,2026-05-04,2026-05-14,quality_issue,netbanking,True,False,26,3,238,0,5,4943.64,0.249,10,0.1154,0.0,0,0,0,0,1,0,0.6,0.5,1.3797,none,False
R_07879,O_59526,C_10696,M_5164,books,2023.2,2026-06-23,2026-07-11,defective,upi,True,True,39,6,655,2,5,4574.68,0.096,18,0.1538,0.4,0,0,0,0,0,0,0.2,0.3,0.4423,none,False
R_01869,O_36471,C_11347,M_5146,apparel,5496.74,2026-04-20,2026-05-05,wrong_item,upi,True,False,30,0,543,1,3,7002.51,0.04,15,0.0,0.3333,0,0,0,0,1,0,0.6,0.4,0.785,none,False
R_08203,O_38615,C_11382,M_5062,apparel,7268.49,2026-07-30,2026-08-03,wrong_item,netbanking,True,True,56,9,161,0,5,16483.51,0.239,4,0.1607,0.0,0,0,0,0,0,0,0.6,0.4,0.441,none,False
R_07487,O_12708,C_11592,M_5057,luxury,4317.15,2026-08-04,2026-08-28,changed_mind,upi,True,True,30,0,904,2,5,4942.33,0.144,24,0.0,0.4,0,0,0,0,0,0,0.9,0.7,0.8735,none,False
R_00807,O_38631,C_11752,M_5180,electronics,4607.87,2026-06-06,2026-06-20,defective,upi,False,True,25,0,161,0,2,2303.41,0.233,14,0.0,0.0,0,0,0,0,0,1,0.8,0.3,2.0005,none,False
R_04806,O_32058,C_10862,M_5138,electronics,4441.62,2026-07-08,2026-07-28,defective,wallet,True,True,39,7,1016,0,1,10756.37,0.146,20,0.1795,0.0,0,0,0,0,0,0,0.8,0.3,0.4129,none,False
R_09153,O_53799,C_11599,M_5133,electronics,37069.15,2026-08-28,2026-09-10,defective,upi,False,False,11,7,231,1,1,3175.43,0.181,13,0.6364,1.0,0,0,0,0,1,1,0.8,0.3,11.6737,swap_fraud,True
R_07512,O_71549,C_10956,M_5036,apparel,2173.64,2026-05-13,2026-06-02,defective,cod,False,True,7,0,286,1,5,4628.13,0.239,20,0.0,0.2,0,0,0,0,0,1,0.6,0.3,0.4697,none,False
R_08057,O_10404,C_11411,M_5114,electronics,4113.13,2026-04-07,2026-05-02,quality_issue,wallet,True,True,9,0,439,1,5,5374.18,0.099,25,0.0,0.2,0,0,0,0,0,0,0.8,0.5,0.7654,none,False
R_04495,O_38350,C_11979,M_5012,luxury,2162.75,2026-04-26,2026-05-03,wrong_item,upi,True,False,40,7,795,0,0,4841.29,0.096,7,0.175,0.0,0,0,0,0,0,0,0.9,0.4,0.4467,none,False
R_02633,O_12524,C_10073,M_5139,electronics,6694.93,2026-05-08,2026-05-17,wrong_item,upi,False,True,26,1,172,1,2,10886.19,0.153,9,0.0385,0.5,0,0,0,0,0,1,0.8,0.4,0.615,none,False
R_08901,O_16069,C_10573,M_5098,books,13903.52,2026-06-07,2026-06-25,wrong_item,upi,False,False,33,23,120,2,4,4309.34,0.035,18,0.697,0.5,0,0,0,0,1,1,0.2,0.4,3.2264,serial_returner,True
R_08624,O_32312,C_10626,M_5127,electronics,7769.45,2026-08-09,2026-08-10,wrong_item,upi,False,False,22,15,251,3,5,2714.16,0.055,1,0.6818,0.6,0,1,0,0,1,1,0.8,0.4,2.8626,refund_fishing,True
R_07833,O_85150,C_10618,M_5189,home,3414.29,2026-06-16,2026-07-10,not_needed,netbanking,True,False,28,4,838,0,3,5098.52,0.08,24,0.1429,0.0,0,0,0,0,0,0,0.4,0.8,0.6697,none,False
R_04389,O_78416,C_11573,M_5049,electronics,9643.23,2026-04-22,2026-05-13,wrong_item,upi,True,True,52,3,1426,2,2,1408.66,0.1,21,0.0577,1.0,0,0,0,0,0,0,0.8,0.4,6.8457,none,False
R_00146,O_72064,C_11330,M_5043,electronics,16185.82,2026-04-12,2026-04-30,wrong_item,cod,True,True,37,0,1214,0,0,10630.96,0.178,18,0.0,0.0,0,0,0,0,0,0,0.8,0.4,1.5225,none,False
R_06468,O_88519,C_10820,M_5006,home,15081.14,2026-07-14,2026-08-03,defective,cod,True,True,43,0,350,0,4,2534.87,0.2,20,0.0,0.0,0,0,0,0,0,0,0.4,0.3,5.9495,none,False
R_02034,O_18513,C_11449,M_5147,apparel,507.11,2026-08-10,2026-08-22,wrong_item,upi,True,True,18,2,41,0,2,3695.57,0.123,12,0.1111,0.0,0,0,0,0,0,0,0.6,0.4,0.1372,none,False
R_09128,O_12516,C_10546,M_5054,luxury,13303.43,2026-08-17,2026-08-26,defective,netbanking,False,False,56,8,220,1,5,5453.16,0.124,9,0.1429,0.2,0,0,0,0,1,1,0.9,0.3,2.4396,swap_fraud,True
R_01166,O_62345,C_11890,M_5043,electronics,1210.2,2026-03-14,2026-03-28,wrong_item,netbanking,True,True,5,0,1102,0,4,5336.89,0.178,14,0.0,0.0,0,0,0,0,0,0,0.8,0.4,0.2268,none,False
R_02051,O_66837,C_10658,M_5072,books,2723.18,2026-03-09,2026-03-31,not_needed,wallet,False,True,24,0,209,2,2,4182.48,0.215,22,0.0,1.0,0,0,0,0,0,1,0.2,0.8,0.6511,none,False
R_03761,O_57317,C_11829,M_5094,apparel,5031.86,2026-06-12,2026-07-05,defective,cod,True,False,22,3,329,1,1,3689.31,0.162,23,0.1364,1.0,0,0,0,0,1,0,0.6,0.3,1.3639,none,False
R_04436,O_12708,C_11563,M_5047,luxury,3785.8,2026-03-14,2026-03-18,wrong_item,card,False,True,15,2,68,2,2,6760.36,0.215,4,0.1333,1.0,0,0,0,0,0,1,0.9,0.4,0.56,none,False
R_03431,O_27903,C_10978,M_5014,apparel,2838.87,2026-03-14,2026-03-31,wrong_item,cod,True,True,50,6,806,0,5,1201.43,0.184,17,0.12,0.0,0,0,0,0,0,0,0.6,0.4,2.3629,none,False
R_08191,O_98430,C_11746,M_5189,home,2517.56,2026-07-29,2026-08-19,quality_issue,wallet,False,True,53,5,228,0,0,7205.78,0.08,21,0.0943,0.0,0,0,0,0,0,1,0.4,0.5,0.3494,none,False
R_08754,O_20351,C_10819,M_5040,home,1733.76,2026-08-08,2026-09-07,wrong_item,wallet,False,False,24,20,154,4,4,9314.13,0.202,30,0.8333,1.0,1,0,0,0,0,1,0.4,0.4,0.1861,refund_fishing,True
R_07070,O_29983,C_11134,M_5198,books,8776.77,2026-05-31,2026-06-23,not_needed,upi,True,False,28,3,730,2,4,3068.95,0.105,23,0.1071,0.5,0,0,0,0,1,0,0.2,0.8,2.8599,none,False
R_04362,O_39480,C_11491,M_5094,apparel,12086.22,2026-04-25,2026-05-09,wrong_item,wallet,True,True,9,1,1486,1,3,21823.43,0.162,14,0.1111,0.3333,0,0,0,0,0,0,0.6,0.4,0.5538,none,False
R_01772,O_42702,C_11453,M_5028,books,3300.88,2026-07-04,2026-07-19,defective,upi,True,True,12,0,846,0,0,22497.92,0.053,15,0.0,0.0,0,0,0,0,0,0,0.2,0.3,0.1467,none,False
R_03512,O_23641,C_11479,M_5163,apparel,8802.71,2026-03-27,2026-04-05,defective,cod,False,False,30,0,894,0,0,2680.56,0.165,9,0.0,0.0,0,0,0,0,1,1,0.6,0.3,3.2839,none,False
R_00272,O_46718,C_11104,M_5011,home,3328.3,2026-04-26,2026-05-11,not_needed,cod,False,True,11,1,827,0,1,7908.77,0.209,15,0.0909,0.0,0,0,0,0,0,1,0.4,0.8,0.4208,none,False
R_08437,O_83286,C_10124,M_5002,books,1460.7,2026-05-18,2026-05-27,wrong_item,card,False,True,35,5,982,2,3,5490.64,0.17,9,0.1429,0.6667,0,0,0,0,0,1,0.2,0.4,0.266,none,False
R_02033,O_45909,C_10280,M_5171,books,1956.82,2026-06-24,2026-07-10,not_needed,card,False,True,9,1,203,2,2,3942.07,0.08,16,0.1111,1.0,0,0,0,0,0,1,0.2,0.8,0.4964,none,False
R_09665,O_11029,C_10348,M_5164,electronics,18658.88,2026-08-12,2026-08-25,quality_issue,wallet,False,False,6,4,338,3,5,3193.69,0.096,13,0.6667,0.6,0,0,0,0,1,1,0.8,0.5,5.8424,swap_fraud,True
R_03811,O_93395,C_10176,M_5109,home,11879.55,2026-06-24,2026-06-30,defective,wallet,True,True,45,2,814,1,1,3674.24,0.126,6,0.0444,1.0,0,0,0,0,0,0,0.4,0.3,3.2332,none,False
R_04347,O_11707,C_10395,M_5010,electronics,3477.83,2026-05-21,2026-06-13,quality_issue,wallet,False,False,47,7,106,1,1,2621.7,0.24,23,0.1489,1.0,0,0,0,0,0,1,0.8,0.5,1.3266,none,False
R_00546,O_40263,C_10396,M_5103,electronics,6949.1,2026-06-30,2026-07-13,wrong_item,wallet,True,False,12,2,104,1,3,1097.52,0.048,13,0.1667,0.3333,0,0,0,0,1,0,0.8,0.4,6.3316,none,False
R_03242,O_15963,C_11617,M_5017,apparel,2505.02,2026-04-26,2026-04-29,wrong_item,upi,True,True,13,2,1341,0,1,2151.13,0.124,3,0.1538,0.0,0,0,0,0,0,0,0.6,0.4,1.1645,none,False
R_08503,O_94140,C_11771,M_5198,home,5272.33,2026-08-18,2026-08-18,defective,upi,False,False,6,4,177,3,4,13589.2,0.105,0,0.6667,0.75,0,1,0,0,1,1,0.4,0.3,0.388,refund_fishing,True
R_09919,O_90509,C_10636,M_5127,apparel,2473.06,2026-08-27,2026-09-24,defective,cod,False,False,14,12,279,1,3,8053.82,0.055,28,0.8571,0.3333,1,0,0,0,0,1,0.6,0.3,0.3071,refund_fishing,True
R_07565,O_34779,C_11668,M_5021,apparel,7158.18,2026-06-26,2026-07-06,defective,upi,False,True,43,4,961,0,0,6557.95,0.066,10,0.093,0.0,0,0,0,0,0,1,0.6,0.3,1.0915,none,False
R_00921,O_20372,C_11391,M_5132,luxury,2765.38,2026-06-27,2026-07-15,not_needed,upi,False,True,33,6,1098,2,5,2265.61,0.057,18,0.1818,0.4,0,0,0,0,0,1,0.9,0.8,1.2206,none,False
R_09119,O_12249,C_11830,M_5062,home,11554.61,2026-08-02,2026-08-29,wrong_item,card,False,False,15,13,123,5,2,7517.05,0.239,27,0.8667,2.5,0,0,0,0,1,1,0.4,0.4,1.5371,serial_returner,True
R_06641,O_31765,C_10718,M_5192,books,17919.34,2026-07-09,2026-07-24,not_needed,wallet,True,True,50,1,354,0,3,2822.76,0.175,15,0.02,0.0,0,0,0,0,0,0,0.2,0.8,6.3482,none,False
R_07695,O_87451,C_10723,M_5115,books,4086.2,2026-08-22,2026-08-30,wrong_item,upi,False,True,7,0,1235,0,2,6125.92,0.24,8,0.0,0.0,0,0,0,0,0,1,0.2,0.4,0.667,none,False
R_08231,O_25268,C_11694,M_5105,home,10554.53,2026-08-19,2026-08-24,defective,card,True,False,4,0,1100,2,5,3977.73,0.074,5,0.0,0.4,0,0,0,0,1,0,0.4,0.3,2.6534,none,False
R_07127,O_27758,C_10790,M_5105,luxury,7760.15,2026-03-22,2026-04-05,defective,cod,False,True,29,0,1413,2,5,4918.37,0.074,14,0.0,0.4,0,0,0,0,0,1,0.9,0.3,1.5778,none,False
R_04279,O_12575,C_11216,M_5119,home,1868.03,2026-04-04,2026-04-23,wrong_item,upi,True,True,48,6,694,0,0,2272.32,0.054,19,0.125,0.0,0,0,0,0,0,0,0.4,0.4,0.8221,none,False
R_02984,O_52068,C_10508,M_5039,home,4368.77,2026-08-04,2026-08-27,wrong_item,upi,True,False,31,0,881,0,0,3766.74,0.032,23,0.0,0.0,0,0,0,0,0,0,0.4,0.4,1.1598,none,False
R_00131,O_62255,C_11333,M_5197,apparel,6979.84,2026-04-28,2026-05-22,defective,netbanking,True,True,38,1,1409,0,0,10337.24,0.071,24,0.0263,0.0,0,0,0,0,0,0,0.6,0.3,0.6752,none,False
R_07981,O_92041,C_10734,M_5110,books,3440.47,2026-08-21,2026-09-13,wrong_item,cod,True,True,9,0,244,2,4,7483.15,0.233,23,0.0,0.5,0,0,0,0,0,0,0.2,0.4,0.4598,none,False
R_02668,O_14326,C_11576,M_5065,apparel,18625.4,2026-05-19,2026-06-02,changed_mind,wallet,True,True,9,1,34,1,4,1175.45,0.064,14,0.1111,0.25,0,0,0,0,0,0,0.6,0.7,15.8453,none,False
R_07139,O_39840,C_11477,M_5187,books,3014.53,2026-05-09,2026-05-30,quality_issue,card,False,False,14,1,327,0,5,4883.77,0.245,21,0.0714,0.0,0,0,0,0,0,1,0.2,0.5,0.6173,none,False
